Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
POLLEN COLLECTION,"3,655,000","1,614.6","2,264",28 Jan 2024,15 POLLEN VIEW,New Sale,Land,150,"24,367",-,Terrace House,1,99 yrs from 09/12/2019,Uncompleted,Private,807178,28,80,North East Region,Serangoon
THE REEF AT KING'S DOCK,"2,411,112",979.52,"2,462",28 Jan 2024,18 HARBOURFRONT AVENUE #01-45,New Sale,Strata,91,"26,496",-,Condominium,1,99 yrs from 12/01/2021,Uncompleted,N.A,097999,04,09,Central Region,Bukit Merah
NORTH GAIA,"1,259,112",968.76,"1,300",28 Jan 2024,31 YISHUN CLOSE #10-15,New Sale,Strata,90,"13,990",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769344,27,76,North Region,Yishun
SKY EDEN@BEDOK,"2,254,000","1,087.16","2,073",28 Jan 2024,1 BEDOK CENTRAL #05-02,New Sale,Strata,101,"22,317",-,Apartment,1,99 yrs from 05/01/2022,Uncompleted,N.A,469657,16,46,East Region,Bedok
ALTURA,"2,353,000","1,539.25","1,529",28 Jan 2024,111 BUKIT BATOK WEST AVENUE 8 #09-02,New Sale,Strata,143,"16,455",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659857,23,65,West Region,Bukit Batok
ALTURA,"1,451,000",979.52,"1,481",28 Jan 2024,119 BUKIT BATOK WEST AVENUE 8 #02-18,New Sale,Strata,91,"15,945",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
ALTURA,"1,928,000","1,334.74","1,444",28 Jan 2024,119 BUKIT BATOK WEST AVENUE 8 #15-20,New Sale,Strata,124,"15,548",-,Executive Condominium,1,99 yrs from 20/06/2022,Uncompleted,N.A,659775,23,65,West Region,Bukit Batok
THE MYST,"2,161,000","1,033.34","2,091",28 Jan 2024,800 UPPER BUKIT TIMAH ROAD #17-02,New Sale,Strata,96,"22,510",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,HDB,678139,23,67,West Region,Bukit Panjang
THE MYST,"2,005,000","1,033.34","1,940",28 Jan 2024,802 UPPER BUKIT TIMAH ROAD #06-15,New Sale,Strata,96,"20,885",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,N.A,678140,23,67,West Region,Bukit Panjang
THE MYST,"1,626,000",699.66,"2,324",28 Jan 2024,802 UPPER BUKIT TIMAH ROAD #21-17,New Sale,Strata,65,"25,015",-,Condominium,1,99 yrs from 11/05/2023,Uncompleted,Private,678140,23,67,West Region,Bukit Panjang
GRAND DUNMAN,"1,880,000",721.19,"2,607",28 Jan 2024,10 DUNMAN ROAD #05-31,New Sale,Strata,67,"28,060",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,HDB,439397,15,43,Central Region,Marine Parade
GRAND DUNMAN,"4,395,000","1,786.82","2,460",28 Jan 2024,2 DUNMAN ROAD #08-04,New Sale,Strata,166,"26,476",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,N.A,439188,15,43,Central Region,Marine Parade
THE ARCADY AT BOON KENG,"1,718,000",678.13,"2,533",28 Jan 2024,2 SAINT BARNABAS LANE #07-09,New Sale,Strata,63,"27,270",-,Apartment,1,Freehold,Uncompleted,Private,329353,12,32,Central Region,Kallang
HILLHAVEN,"1,522,520",699.66,"2,176",28 Jan 2024,5 HILLVIEW RISE #10-02,New Sale,Strata,65,"23,423",-,Apartment,1,99 yrs from 13/02/2023,Uncompleted,HDB,669809,23,66,West Region,Bukit Batok
LUMINA GRAND,"1,959,000","1,270.15","1,542",28 Jan 2024,13 BUKIT BATOK WEST AVENUE 5 #07-21,New Sale,Strata,118,"16,602",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659774,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,396,000",936.47,"1,491",28 Jan 2024,17 BUKIT BATOK WEST AVENUE 5 #08-32,New Sale,Strata,87,"16,046",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659873,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,456,000",936.47,"1,555",28 Jan 2024,21 BUKIT BATOK WEST AVENUE 5 #08-40,New Sale,Strata,87,"16,736",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659875,23,65,West Region,Bukit Batok
LUMINA GRAND,"1,488,000",968.76,"1,536",28 Jan 2024,5 BUKIT BATOK WEST AVENUE 5 #10-06,New Sale,Strata,90,"16,533",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659770,23,65,West Region,Bukit Batok
THE PEAK@BALMEG,"1,780,000",990.29,"1,797",29 Jan 2024,5 BALMEG HILL #02-04,Resale,Strata,92,"19,348",-,Condominium,1,Freehold,2011,Private,119913,05,11,Central Region,Queenstown
ECO,"1,726,000","1,162.51","1,485",29 Jan 2024,283 BEDOK SOUTH AVENUE 3 #15-41,Resale,Strata,108,"15,981",-,Condominium,1,99 yrs from 14/05/2012,2017,Private,465460,16,46,East Region,Bedok
1 CANBERRA,"1,540,000","1,259.39","1,223",29 Jan 2024,11 CANBERRA DRIVE #07-21,Resale,Strata,117,"13,162",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,HDB,768071,27,76,North Region,Yishun
THE LUXURIE,"1,460,000","1,011.82","1,443",29 Jan 2024,27 COMPASSVALE ROAD #07-32,Resale,Strata,94,"15,532",-,Condominium,1,99 yrs from 15/06/2011,2015,HDB,544757,19,54,North East Region,Sengkang
DAKOTA RESIDENCES,"1,830,000","1,022.58","1,790",29 Jan 2024,38 DAKOTA CRESCENT #16-11,Resale,Strata,95,"19,263",-,Condominium,1,99 yrs from 11/09/2007,2010,Private,399938,14,39,Central Region,Geylang
N.A.,"3,100,000","1,582.31","1,959",29 Jan 2024,90 HOLLAND ROAD #01-03,Resale,Strata,147,"21,088",-,Condominium,1,Freehold,1995,Private,278535,10,27,Central Region,Bukit Timah
THE FLORENCE RESIDENCES,"1,700,000",936.47,"1,815",29 Jan 2024,95 HOUGANG AVENUE 2 #07-65,Sub Sale,Strata,87,"19,540",-,Apartment,1,99 yrs from 24/12/2018,2023,Private,533754,19,53,North East Region,Hougang
EMERALD PARK,"1,980,000","1,453.14","1,363",29 Jan 2024,6 INDUS ROAD #14-03,Resale,Strata,135,"14,667",-,Condominium,1,99 yrs from 01/09/1991,1993,Private,169588,03,16,Central Region,Bukit Merah
THE NAVIAN,"1,248,000",667.37,"1,870",29 Jan 2024,178 JALAN EUNOS #04-09,Resale,Strata,62,"20,129",-,Apartment,1,Freehold,2019,HDB,419530,14,41,East Region,Bedok
EUHABITAT,"1,282,800",904.18,"1,419",29 Jan 2024,198 JALAN EUNOS #02-28,Resale,Strata,84,"15,271",-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419543,14,41,East Region,Bedok
THE TRILINQ,"1,708,888","1,108.69","1,541",29 Jan 2024,28A JALAN LEMPENG #12-13,Resale,Strata,103,"16,591",-,Condominium,1,99 yrs from 16/04/2012,2017,HDB,128808,05,12,West Region,Clementi
HILLION RESIDENCES,"1,300,000",710.42,"1,830",29 Jan 2024,8 JELEBU ROAD #15-02,Resale,Strata,66,"19,697",-,Apartment,1,99 yrs from 04/01/2013,2017,HDB,677671,23,67,West Region,Bukit Panjang
ONE JERVOIS,"2,275,000","1,087.16","2,093",29 Jan 2024,5 JERVOIS CLOSE #01-11,Resale,Strata,101,"22,525",-,Condominium,1,Freehold,2009,HDB,249101,10,24,Central Region,Tanglin
CORALS AT KEPPEL BAY,"1,300,000",570.49,"2,279",29 Jan 2024,21 KEPPEL BAY DRIVE #03-45,Resale,Strata,53,"24,528",-,Condominium,1,99 yrs from 26/02/2007,2016,Private,098022,04,09,Central Region,Bukit Merah
GEM RESIDENCES,"1,100,000",570.49,"1,928",29 Jan 2024,1 LORONG 5 TOA PAYOH #35-05,Sub Sale,Strata,53,"20,755",-,Condominium,1,99 yrs from 21/09/2015,2019,HDB,319458,12,31,Central Region,Toa Payoh
EAST SHINE,"1,450,000",979.52,"1,480",29 Jan 2024,57 LORONG MELAYU #03-06,Resale,Strata,91,"15,934",-,Apartment,1,Freehold,2004,Private,417026,14,41,East Region,Bedok
MAYFLOWER GARDENS,"3,750,000","2,021.48","1,855",29 Jan 2024,35 MAYFLOWER ROAD,Resale,Land,187.8,"19,968",-,Terrace House,1,Freehold,-,Private,568624,20,56,North East Region,Ang Mo Kio
BARTLEY RIDGE,"1,500,000",861.12,"1,742",29 Jan 2024,34 MOUNT VERNON ROAD #03-13,Resale,Strata,80,"18,750",-,Condominium,1,99 yrs from 16/04/2012,2016,Private,368057,13,36,Central Region,Toa Payoh
PARC CENTROS,"1,145,000",764.24,"1,498",29 Jan 2024,92 PUNGGOL CENTRAL #15-26,Resale,Strata,71,"16,127",-,Condominium,1,99 yrs from 19/03/2012,2016,HDB,828723,19,82,North East Region,Punggol
RIVERGATE,"5,050,000","1,797.59","2,809",29 Jan 2024,93 ROBERTSON QUAY #10-01,Resale,Strata,167,"30,240",-,Apartment,1,Freehold,2009,Private,238255,09,23,Central Region,Singapore River
ROBINSON SUITES,"1,800,000",936.47,"1,922",29 Jan 2024,50 ROBINSON ROAD #07-01,Resale,Strata,87,"20,690",-,Apartment,1,Freehold,2016,HDB,068882,01,06,Central Region,Downtown Core
AFFINITY AT SERANGOON,"1,368,000",731.95,"1,869",29 Jan 2024,20 SERANGOON NORTH AVENUE 1 #14-14,Sub Sale,Strata,68,"20,118",-,Apartment,1,99 yrs from 18/05/2018,2023,HDB,554337,19,55,North East Region,Serangoon
STUDIO 3,"1,780,000",882.65,"2,017",29 Jan 2024,28 SHANGHAI ROAD #19-02,Resale,Strata,82,"21,707",-,Apartment,1,Freehold,2005,HDB,248196,10,24,Central Region,Tanglin
DYNASTY GARDEN,"1,780,000","1,140.98","1,560",29 Jan 2024,279B SIXTH AVENUE,Resale,Strata,106,"16,792",-,Condominium,1,Freehold,1979,Private,276566,10,27,Central Region,Bukit Timah
THE PARC CONDOMINIUM,"2,380,000","1,302.44","1,827",29 Jan 2024,5 WEST COAST WALK #15-12,Resale,Strata,121,"19,669",-,Condominium,1,Freehold,2010,Private,127146,05,12,West Region,Clementi
N.A.,"15,200,000","6,599.41","2,303",29 Jan 2024,65 WILKINSON ROAD,Resale,Land,613.1,"24,792",-,Semi-Detached House,1,Freehold,1972,Private,436720,15,43,Central Region,Marine Parade
NORTHOAKS,"1,050,000","1,291.68",813,29 Jan 2024,32 WOODLANDS CRESCENT #10-03,Resale,Strata,120,"8,750",-,Executive Condominium,1,99 yrs from 16/12/1997,2000,HDB,738087,25,73,North Region,Woodlands
FORESTVILLE,"1,200,000","1,033.34","1,161",29 Jan 2024,36 WOODLANDS DRIVE 16 #04-34,Resale,Strata,96,"12,500",-,Executive Condominium,1,99 yrs from 06/08/2012,2016,HDB,737772,25,73,North Region,Woodlands
TREASURE CREST,"1,825,000","1,248.62","1,462",29 Jan 2024,52 ANCHORVALE CRESCENT #12-10,Resale,Strata,116,"15,733",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544630,19,54,North East Region,Sengkang
TREASURE CREST,"1,345,000",958,"1,404",29 Jan 2024,66 ANCHORVALE CRESCENT #04-36,Resale,Strata,89,"15,112",-,Executive Condominium,1,99 yrs from 05/05/2015,2018,HDB,544617,19,54,North East Region,Sengkang
THE MINTON,"1,410,000",979.52,"1,439",29 Jan 2024,14A HOUGANG STREET 11 #13-76,Resale,Strata,91,"15,495",-,Condominium,1,99 yrs from 27/07/2007,2013,Private,534070,19,53,North East Region,Hougang
MISTRAL PARK,"4,680,000","4,098.93","1,142",29 Jan 2024,20A JALAN ANGIN LAUT,Resale,Land,380.8,"12,290",-,Terrace House,1,Freehold,1994,Private,489202,16,48,East Region,Tampines
PARC OASIS,"1,490,000","1,227.1","1,214",29 Jan 2024,51 JURONG EAST AVENUE 1 #18-04,Resale,Strata,114,"13,070",-,Condominium,1,99 yrs from 01/12/1991,1994,Private,609782,22,60,West Region,Jurong East
KEW GREEN,"3,150,000","3,584.41",879,29 Jan 2024,219 KEW CRESCENT,Resale,Strata,333,"9,459",-,Condominium,1,99 yrs from 21/04/1994,1997,HDB,466115,16,46,East Region,Bedok
THE POIZ RESIDENCES,"1,120,000",527.44,"2,123",29 Jan 2024,12 MEYAPPA CHETTIAR ROAD #09-32,Resale,Strata,49,"22,857",-,Apartment,1,99 yrs from 17/11/2014,2018,Private,358474,13,35,Central Region,Toa Payoh
VUE 8 RESIDENCE,"1,868,000","1,345.5","1,388",29 Jan 2024,97 PASIR RIS HEIGHTS #09-25,Resale,Strata,125,"14,944",-,Condominium,1,99 yrs from 10/09/2012,2017,HDB,519290,18,51,East Region,Pasir Ris
KENT RIDGE HILL RESIDENCES,"3,478,000","2,066.69","1,683",29 Jan 2024,58E SOUTH BUONA VISTA ROAD,Sub Sale,Strata,192,"18,115",-,Terrace House,1,99 yrs from 10/11/2018,2023,HDB,117305,05,11,Central Region,Queenstown
RIVERSOUND RESIDENCE,"990,000",753.48,"1,314",29 Jan 2024,5 SENGKANG EAST AVENUE #15-15,Resale,Strata,70,"14,143",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544740,19,54,North East Region,Sengkang
RIVERSOUND RESIDENCE,"1,000,000",753.48,"1,327",29 Jan 2024,7 SENGKANG EAST AVENUE #05-21,Resale,Strata,70,"14,286",-,Condominium,1,99 yrs from 26/08/2011,2015,HDB,544741,19,54,North East Region,Sengkang
ONE SHENTON,"1,350,000",871.88,"1,548",29 Jan 2024,1 SHENTON WAY #15-04,Resale,Strata,81,"16,667",-,Apartment,1,99 yrs from 14/10/2005,2011,Private,068803,01,06,Central Region,Downtown Core
THE SANTORINI,"732,000",527.44,"1,388",29 Jan 2024,21 TAMPINES STREET 86 #03-08,Resale,Strata,49,"14,939",-,Condominium,1,99 yrs from 16/10/2013,2017,Private,528592,18,52,East Region,Tampines
TANAH MERAH MANSION,"1,138,000",904.18,"1,259",29 Jan 2024,137 TANAH MERAH KECHIL ROAD SOUTH #01-10,Resale,Strata,84,"13,548",-,Condominium,1,Freehold,1984,Private,466671,16,46,East Region,Bedok
SEASONS PARK,"1,585,000","1,248.62","1,269",29 Jan 2024,493 YIO CHU KANG ROAD #04-01,Resale,Strata,116,"13,664",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,787079,26,78,North East Region,Ang Mo Kio
THE LANDMARK,"2,957,800","1,140.98","2,592",29 Jan 2024,173 CHIN SWEE ROAD #25-07,New Sale,Strata,106,"27,904",-,Condominium,1,99 yrs from 28/08/2020,Uncompleted,N.A,169878,03,16,Central Region,Outram
NORTH GAIA,"1,223,112",968.76,"1,263",29 Jan 2024,27 YISHUN CLOSE #03-07,New Sale,Strata,90,"13,590",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,HDB,769342,27,76,North Region,Yishun
NORTH GAIA,"1,210,112",968.76,"1,249",29 Jan 2024,29 YISHUN CLOSE #10-11,New Sale,Strata,90,"13,446",-,Executive Condominium,1,99 yrs from 15/02/2021,Uncompleted,N.A,769343,27,76,North Region,Yishun
GRAND DUNMAN,"2,055,000",775.01,"2,652",29 Jan 2024,8 DUNMAN ROAD #10-26,New Sale,Strata,72,"28,542",-,Apartment,1,99 yrs from 12/09/2022,Uncompleted,Private,439396,15,43,Central Region,Marine Parade
THE CONTINUUM,"2,115,000",721.19,"2,933",29 Jan 2024,8 THIAM SIEW AVENUE #11-45,New Sale,Strata,67,"31,567",-,Apartment,1,Freehold,Uncompleted,N.A,436846,15,43,Central Region,Geylang
LUMINA GRAND,"1,855,000","1,334.74","1,390",29 Jan 2024,11 BUKIT BATOK WEST AVENUE 5 #13-20,New Sale,Strata,124,"14,960",-,Executive Condominium,1,99 yrs from 27/12/2022,Uncompleted,N.A,659773,23,65,West Region,Bukit Batok
HILLSGROVE,"3,900,000","4,542.41",859,29 Jan 2024,5J HILLSIDE DRIVE,Resale,Strata,422,"9,242",-,Semi-Detached House,1,999 yrs from 02/12/1878,2013,HDB,544771,19,54,North East Region,Hougang
PARC CLEMATIS,"890,000",452.09,"1,969",29 Jan 2024,8B JALAN LEMPENG #08-27,Sub Sale,Strata,42,"21,190",-,Apartment,1,99 yrs from 08/08/2019,2023,HDB,128824,05,12,West Region,Clementi
SKIES MILTONIA,"1,268,000","1,076.4","1,178",29 Jan 2024,35 MILTONIA CLOSE #06-29,Resale,Strata,100,"12,680",-,Condominium,1,99 yrs from 20/02/2012,2016,HDB,768065,27,76,North Region,Yishun
THE MILTONIA RESIDENCES,"960,000",861.12,"1,115",29 Jan 2024,552 MILTONIA CLOSE #02-74,Resale,Strata,80,"12,000",-,Condominium,1,99 yrs from 30/11/2010,2014,HDB,768120,27,76,North Region,Yishun
R MAISON,"2,320,000","1,636.13","1,418",29 Jan 2024,1 SOMMERVILLE WALK #05-08,Resale,Strata,152,"15,263",-,Apartment,1,Freehold,2016,HDB,357699,13,35,North East Region,Serangoon
ESPARINA RESIDENCES,"1,708,000","1,065.64","1,603",29 Jan 2024,113 COMPASSVALE BOW #14-07,Resale,Strata,99,"17,253",-,Executive Condominium,1,99 yrs from 02/06/2010,2013,HDB,544814,19,54,North East Region,Sengkang
PARC VISTA,"1,400,000","1,248.62","1,121",29 Jan 2024,462 CORPORATION ROAD #05-02,Resale,Strata,116,"12,069",-,Condominium,1,99 yrs from 01/03/1995,1997,HDB,649816,22,64,West Region,Jurong West
THE BOTANY AT DAIRY FARM,"2,073,000","1,033.34","2,006",29 Jan 2024,7 DAIRY FARM WALK #06-19,New Sale,Strata,96,"21,594",-,Condominium,1,99 yrs from 18/06/2022,Uncompleted,Private,679627,23,67,West Region,Bukit Panjang
THE SPRINGBLOOM,"1,540,000","1,130.22","1,363",29 Jan 2024,143 SERANGOON AVENUE 3 #04-04,Resale,Strata,105,"14,667",-,Condominium,1,99 yrs from 01/03/1995,1999,Private,556121,19,55,North East Region,Serangoon
SIMS URBAN OASIS,"790,000",484.38,"1,631",29 Jan 2024,12 SIMS DRIVE #06-50,Resale,Strata,45,"17,556",-,Condominium,1,99 yrs from 29/07/2014,2017,HDB,387391,14,38,Central Region,Geylang
COMMONWEALTH TOWERS,"990,000",473.62,"2,090",29 Jan 2024,230 COMMONWEALTH AVENUE #23-01,Resale,Strata,44,"22,500",-,Condominium,1,99 yrs from 07/05/2013,2017,HDB,149739,03,14,Central Region,Queenstown
SANCTUARY GREEN,"2,540,000","1,571.54","1,616",29 Jan 2024,187 TANJONG RHU ROAD #07-04,Resale,Strata,146,"17,397",-,Condominium,1,99 yrs from 17/03/1997,2003,Private,436925,15,43,Central Region,Kallang
THE CRITERION,"1,438,888","1,119.46","1,285",29 Jan 2024,5 YISHUN STREET 51 #12-09,Resale,Strata,104,"13,835",-,Executive Condominium,1,99 yrs from 25/08/2014,2018,HDB,767998,27,76,North Region,Yishun
1 CANBERRA,"1,220,000","1,054.87","1,157",29 Jan 2024,25 CANBERRA DRIVE #03-49,Resale,Strata,98,"12,449",-,Executive Condominium,1,99 yrs from 30/01/2012,2015,Private,768078,27,76,North Region,Yishun
SOL ACRES,"1,165,000",850.36,"1,370",29 Jan 2024,12 CHOA CHU KANG GROVE #12-33,Resale,Strata,79,"14,747",-,Executive Condominium,1,99 yrs from 02/06/2014,2018,Private,688208,23,68,West Region,Choa Chu Kang
WATERBAY,"1,620,000","1,140.98","1,420",29 Jan 2024,47B EDGEFIELD PLAINS #08-21,Resale,Strata,106,"15,283",-,Executive Condominium,1,99 yrs from 02/07/2012,2016,HDB,828715,19,82,North East Region,Punggol
KINGSFORD . HILLVIEW PEAK,"1,280,000",828.83,"1,544",29 Jan 2024,101 HILLVIEW RISE #06-06,Resale,Strata,77,"16,623",-,Condominium,1,99 yrs from 04/06/2012,2017,HDB,667981,23,66,West Region,Bukit Batok
VIZ AT HOLLAND,"3,950,000","2,454.19","1,609",29 Jan 2024,221 QUEENSWAY #12-06,Resale,Strata,228,"17,325",-,Condominium,1,Freehold,2008,Private,276750,10,27,Central Region,Bukit Timah
THE YARDLEY,"2,200,000","1,270.15","1,732",29 Jan 2024,571 UPPER SERANGOON ROAD #11-02,Resale,Strata,118,"18,644",-,Apartment,1,Freehold,2005,Private,534798,19,53,North East Region,Serangoon
HILLOCK GREEN,"1,317,000",688.9,"1,912",29 Jan 2024,26 LENTOR CENTRAL #13-11,New Sale,Strata,64,"20,578",-,Apartment,1,99 yrs from 19/12/2022,Uncompleted,Private,788879,26,78,North East Region,Ang Mo Kio
MELVILLE PARK,"918,888",958,959,29 Jan 2024,22 SIMEI STREET 1 #09-06,Resale,Strata,89,"10,325",-,Condominium,1,99 yrs from 01/09/1992,1996,HDB,529945,18,52,East Region,Tampines
THE TRE VER,"1,400,000",699.66,"2,001",29 Jan 2024,64 POTONG PASIR AVENUE 1 #12-17,Sub Sale,Strata,65,"21,538",-,Condominium,1,99 yrs from 27/03/2018,2022,Private,358393,13,35,Central Region,Toa Payoh
THE TANAMERA,"1,380,000","1,323.97","1,042",29 Jan 2024,1 TANAH MERAH KECHIL ROAD #12-02,Resale,Strata,123,"11,220",-,Condominium,1,99 yrs from 01/06/1990,1994,Private,466663,16,46,East Region,Bedok
THE VISIONAIRE,"1,265,000",979.52,"1,291",29 Jan 2024,176 CANBERRA DRIVE #01-16,Resale,Strata,91,"13,901",-,Executive Condominium,1,99 yrs from 09/01/2015,2018,HDB,767950,27,76,North Region,Sembawang
CENTRA SUITES,"702,000",419.8,"1,672",29 Jan 2024,38 LORONG 25A GEYLANG #03-09,Resale,Strata,39,"18,000",-,Apartment,1,Freehold,2012,Private,388242,14,38,Central Region,Geylang
BLOSSOM RESIDENCES,"1,270,000","1,054.87","1,204",29 Jan 2024,32 SEGAR ROAD #14-18,Resale,Strata,98,"12,959",-,Executive Condominium,1,99 yrs from 02/03/2011,2014,Private,677722,23,67,West Region,Bukit Panjang
THE DAIRY FARM,"3,300,000","1,948.28","1,694",29 Jan 2024,33 DAIRY FARM ROAD #06-01,Resale,Strata,181,"18,232",-,Condominium,1,Freehold,1989,Private,679051,23,67,West Region,Bukit Panjang
PARC LIFE,"1,700,000","1,280.92","1,327",29 Jan 2024,27 SEMBAWANG CRESCENT #11-15,Resale,Strata,119,"14,286",-,Executive Condominium,1,99 yrs from 13/10/2014,2018,Private,757056,27,75,North Region,Sembawang
PAPILLON,"1,450,000",936.47,"1,548",29 Jan 2024,8 JALAN RAMA RAMA #10-04,Resale,Strata,87,"16,667",-,Apartment,1,Freehold,2003,Private,329089,12,32,Central Region,Novena
D'WEAVE,"950,000",570.49,"1,665",29 Jan 2024,5 LORONG 39 GEYLANG #06-08,Resale,Strata,53,"17,925",-,Apartment,1,Freehold,2014,HDB,387866,14,38,Central Region,Geylang
SKY VUE,"1,420,000",678.13,"2,094",29 Jan 2024,3 BISHAN STREET 15 #32-17,Resale,Strata,63,"22,540",-,Condominium,1,99 yrs from 04/03/2013,2016,HDB,573911,20,57,Central Region,Bishan
KINGSFORD . HILLVIEW PEAK,"1,590,000","1,410.08","1,128",29 Jan 2024,105 HILLVIEW RISE #11-37,Resale,Strata,131,"12,137",-,Condominium,1,99 yrs from 04/06/2012,2017,Private,667968,23,66,West Region,Bukit Batok
NORMANTON PARK,"2,150,000","1,011.82","2,125",29 Jan 2024,59 NORMANTON PARK #24-65,Sub Sale,Strata,94,"22,872",-,Apartment,1,99 yrs from 22/07/2019,2023,HDB,117285,05,11,Central Region,Queenstown
RIPPLE BAY,"713,000",484.38,"1,472",29 Jan 2024,6 PASIR RIS LINK #07-27,Resale,Strata,45,"15,844",-,Condominium,1,99 yrs from 10/08/2011,2015,HDB,518161,18,51,East Region,Pasir Ris
THOMSON 800,"3,009,000","1,625.36","1,851",29 Jan 2024,802 THOMSON ROAD #08-06,Resale,Strata,151,"19,927",-,Condominium,1,Freehold,1999,Private,298187,11,29,Central Region,Toa Payoh
THE WOODLEIGH RESIDENCES,"1,480,000",667.37,"2,218",29 Jan 2024,19 BIDADARI PARK DRIVE #06-19,Sub Sale,Strata,62,"23,871",-,Apartment,1,99 yrs from 18/09/2017,2023,HDB,367794,13,36,Central Region,Toa Payoh
TREASURE AT TAMPINES,"1,550,000",947.23,"1,636",29 Jan 2024,57 TAMPINES LANE #05-199,Sub Sale,Strata,88,"17,614",-,Condominium,1,99 yrs from 29/11/2018,2023,HDB,528457,18,52,East Region,Tampines
ADELPHI PARK ESTATE,"5,500,000","1,980.58","2,777",29 Jan 2024,58 GARDENIA ROAD,Resale,Land,184,"29,891",-,Terrace House,1,Freehold,-,Private,578845,20,57,Central Region,Bishan
THE SHORE RESIDENCES,"1,788,888",914.94,"1,955",30 Jan 2024,81 AMBER ROAD #07-08,Resale,Strata,85,"21,046",-,Condominium,1,103 yrs from 18/08/2009,2014,HDB,439893,15,43,Central Region,Marine Parade
CANBERRA RESIDENCES,"1,150,000","1,119.46","1,027",30 Jan 2024,501 CANBERRA DRIVE #01-04,Resale,Strata,104,"11,058",-,Condominium,1,99 yrs from 08/09/2010,2013,HDB,768124,27,76,North Region,Sembawang
THE LUXURIE,"1,120,000",731.95,"1,530",30 Jan 2024,25 COMPASSVALE ROAD #05-28,Resale,Strata,68,"16,471",-,Condominium,1,99 yrs from 15/06/2011,2015,Private,544756,19,54,North East Region,Sengkang
CARISSA PARK CONDOMINIUM,"788,000",645.84,"1,220",30 Jan 2024,4 FLORA DRIVE #02-53,Resale,Strata,60,"13,133",-,Condominium,1,Freehold,2001,Private,507026,17,50,East Region,Pasir Ris
SELETAR HILLS ESTATE,"3,800,000","3,478.92","1,092",30 Jan 2024,57 JALAN REDOP,Resale,Land,323.2,"11,757",-,Semi-Detached House,1,999 yrs from 01/01/1879,-,Private,808603,28,80,North East Region,Serangoon
LUMIERE,"1,065,000",678.13,"1,570",30 Jan 2024,2 MISTRI ROAD #23-01,Resale,Strata,63,"16,905",-,Apartment,1,99 yrs from 21/03/2006,2010,Private,079624,02,07,Central Region,Downtown Core
D'NEST,"995,000",753.48,"1,321",30 Jan 2024,131 PASIR RIS GROVE #03-18,Resale,Strata,70,"14,214",-,Condominium,1,99 yrs from 20/10/2010,2017,HDB,518130,18,51,East Region,Pasir Ris
RV ALTITUDE,"1,850,000",624.31,"2,963",30 Jan 2024,344 RIVER VALLEY ROAD #06-02,Sub Sale,Strata,58,"31,897",-,Apartment,1,Freehold,2023,HDB,238385,09,23,Central Region,River Valley
KENT RIDGE HILL RESIDENCES,"1,255,000",645.84,"1,943",30 Jan 2024,68 SOUTH BUONA VISTA ROAD #04-83,Sub Sale,Strata,60,"20,917",-,Apartment,1,99 yrs from 10/11/2018,2023,Private,117328,05,11,Central Region,Queenstown
THE VENUE RESIDENCES,"1,550,000",850.36,"1,823",30 Jan 2024,14 TAI THONG CRESCENT #04-23,Resale,Strata,79,"19,620",-,Apartment,1,99 yrs from 05/12/2012,2017,HDB,347848,13,34,Central Region,Toa Payoh
